wiom_refunded_transactions,EXTRA_PARAM,VARCHAR,"JSON blob with PG response details: epg_txn_id, rrn, gateway_response, txn_id etc.",0.0,18181,"{
  ""epg_txn_id"": ""20251227210330000211679204736318638"",
  ""network_error_code"": | {
  ""epg_txn_id"": ""20260106210530000215271344414406046"",
  ""network_error_code"": | {
  ""epg_txn_id"": ""20251230210600000212710850369767973"",
  ""network_error_code"":",
wiom_refunded_transactions,STATUS,VARCHAR,Record status (usually NULL),100.0,0,,
wiom_refunded_transactions,PAYMENT_MODE,VARCHAR,"Payment mode: ONLINE, CASH, etc.",0.5,2,ONLINE | OFFLINE,
wiom_mobile_recharge_transactions,DT,DATE,Date of the mobile recharge transaction,0.0,104,2025-12-27 | 2026-02-06 | 2026-03-07,
wiom_mobile_recharge_transactions,BILL_ID,BIGINT,Bill identifier for the recharge,0.1,1,0,
wiom_mobile_recharge_transactions,NASID,BIGINT,Network Access Server ID (usually NULL for mobile recharges),100.0,2,96010 | 476417,
wiom_mobile_recharge_transactions,UPDATEDATE,TIMESTAMP,Timestamp when the record was last updated,0.0,5779,2025-12-08 09:35:45 | 2025-12-14 06:24:40 | 2025-12-20 07:38:40,
wiom_mobile_recharge_transactions,DISCOUNT,BIGINT,Discount applied (usually 0),0.0,1,0,
wiom_mobile_recharge_transactions,PID,BIGINT,Product/Plan ID for the recharge,0.0,3,10004 | 0 | 10003,
wiom_mobile_recharge_transactions,RSP_MSG,VARCHAR,Response message from recharge API,100.0,0,,
wiom_mobile_recharge_transactions,SOURCE,VARCHAR,Transaction source (mr = mobile recharge),0.1,1,mr,
wiom_mobile_recharge_transactions,WEB_PAYMENT_FLOW,VARCHAR,Web payment flow type,100.0,0,,
wiom_mobile_recharge_transactions,PAYMENTDETAIL,VARCHAR,Payment detail text,100.0,0,,
wiom_mobile_recharge_transactions,GST_NO,VARCHAR,GST number,100.0,0,,
wiom_mobile_recharge_transactions,DELIVERYADDRESS,VARCHAR,Delivery address (N/A for recharges),99.9,4,"{""address"":""22 gana bharathi main road Nagarabhavi "",""city"":""Bengaluru "",""countr | {""address"":""884 4th main road Vijayanagar "",""city"":""Bengaluru "",""country"":""India | {""address"":""Near Rajasthan Guest House,Mangturam Compound, Nayabazar, Siliguri-7",
wiom_mobile_recharge_transactions,PLAN_END_DATE,VARCHAR,Plan end date (N/A for recharges),100.0,0,,
wiom_mobile_recharge_transactions,PAID_BY,VARCHAR,"Who paid: APP_SELF (customer), LCO (partner)",0.0,1,APP_SELF,
wiom_mobile_recharge_transactions,PLAN_START_DATE,VARCHAR,Plan start date,100.0,0,,
wiom_mobile_recharge_transactions,PAYMENTSTATUS,BIGINT,Payment status code (1 = success),0.0,1,1,
wiom_mobile_recharge_transactions,CREATEDATE,TIMESTAMP,Timestamp when the recharge was initiated,0.0,5780,2025-12-08 12:40:29.155 | 2025-12-20 18:57:58.53 | 2026-02-04 09:57:21.766,
wiom_mobile_recharge_transactions,TRANSACTION_ID,VARCHAR,Unique transaction ID — mr_* pattern. Links to juspay.order_id,0.0,5780,mr_9123417604_188448154_1 | mr_6307169973_188279880_1 | mr_9990976422_188709524_1,
wiom_mobile_recharge_transactions,COUPON_CODE,VARCHAR,Coupon code applied,100.0,0,,
wiom_mobile_recharge_transactions,REFUND_STATUS,VARCHAR,"Refund status (0 = not refunded, 1 = refunded)",100.0,0,,
wiom_mobile_recharge_transactions,QUANTITY,BIGINT,Quantity,0.0,2,1 | 0,
wiom_mobile_recharge_transactions,TOTAL_PRICE,DOUBLE,Total price of the recharge,0.0,391,30.0 | 152.0 | 11.0,
wiom_mobile_recharge_transactions,INVOICE_NO,VARCHAR,Invoice number,100.0,0,,
wiom_mobile_recharge_transactions,PAYMENT_STATUS,BIGINT,Payment status code,0.0,1,1,
wiom_mobile_recharge_transactions,MOBILE,BIGINT,Customer mobile number being recharged,0.0,4596,8470981002 | 9015848537 | 9650537322,
wiom_mobile_recharge_transactions,UNIT_PRICE,VARCHAR,Unit price of recharge plan,100.0,0,,
wiom_mobile_recharge_transactions,PAY_AMMOUNT,DOUBLE,Amount paid for the mobile recharge (in INR),0.0,391,30.0 | 152.0 | 11.0,
wiom_mobile_recharge_transactions,PAYMENT_TYPE,BIGINT,Payment type code,0.0,2,15 | 0,
wiom_mobile_recharge_transactions,BILLINGADDRESS,VARCHAR,Billing address,99.9,4,"{""address"":""Near Rajasthan Guest House,Mangturam Compound, Nayabazar, Siliguri-7 | {""address"":""22 gana bharathi main road Nagarabhavi "",""city"":""Bengaluru "",""countr | {""address"":""884 4th main road Vijayanagar "",""city"":""Bengaluru "",""country"":""India",
wiom_mobile_recharge_transactions,ORDER_ID,VARCHAR,Juspay order handle ID,0.0,5780,ordeh_9c547eedc1e142bdb458617262c2a952 | ordeh_770a017a236c420abf377ab6878010b3 | ordeh_eacecc9e0d584796856f549a39b6b785,
wiom_mobile_recharge_transactions,TXN_STATUS,VARCHAR,Transaction status from recharge provider,100.0,0,,
wiom_mobile_recharge_transactions,EXTRA_PARAM,VARCHAR,JSON blob with PG response and recharge API details,0.0,5780,"{
  ""epg_txn_id"": ""20251208210380000204851709588734494"",
  ""network_error_code"": | {
  ""epg_txn_id"": ""20260204210520000225829208447211448"",
  ""network_error_code"": | {
  ""epg_txn_id"": ""20260109210350000216502143880830540"",
  ""network_error_code"":",
wiom_mobile_recharge_transactions,STATUS,VARCHAR,Record status,100.0,0,,
wiom_mobile_recharge_transactions,PAYMENT_MODE,VARCHAR,"Payment mode: ONLINE, CASH",0.1,1,ONLINE,
